Name,Age,Gender,Department,Job_Title,Experience,Yearly_Salary(USD)
Olivia Kim,30,M,Marketing,Director,29,103353
Benjamin Lopez,21,M,HR,Specialist,10,146922
Luna Gurung,37,F,Finance,Specialist,30,110759
Ibrahim Ramirez,34,F,Marketing,Director,21,68422
Luna Rodriguez,30,F,Sales,Consultant,8,100159
Elena Khan,32,F,HR,Analyst,13,97744
Aarav Sharma,43,F,Operations,Consultant,28,145962
Miguel Adhikari,48,M,Finance,Director,17,149546
Ava Lin,46,F,IT,Analyst,24,125148
Wang Scott,40,F,Operations,Manager,26,75709
Zara Martinez,47,M,IT,Engineer,13,86673
Camila Flores,27,M,IT,Analyst,12,137314
Benjamin Garcia,35,F,Engineering,Specialist,16,40538
Chloe Thapa,56,F,Engineering,Coordinator,4,45076
Aisha Wu,29,M,Operations,Director,28,105562
Diya Harris,23,M,IT,Manager,25,77978
Reyansh Johnson,36,F,HR,Manager,26,55881
Henry King,57,M,Operations,Analyst,20,97137
Elena Young,48,F,Engineering,Manager,8,121805
Henry Thapa,41,M,Operations,Consultant,5,91223
Diya Sharma,50,F,Sales,Coordinator,10,45710
Jiho Flores,21,F,Operations,Consultant,25,105478
Evelyn Rodriguez,57,F,HR,Director,28,88180
Layla Martin,47,F,Engineering,Coordinator,4,146426
Maryam Allen,56,M,Operations,Engineer,6,133467
Amelia Lewis,56,M,Operations,Specialist,35,39235
Camila Johnson,52,M,Finance,Manager,14,122850
Alexander Martinez,30,F,IT,Engineer,32,142007
Lucas Perez,51,F,Operations,Analyst,11,127345
Zaid Suzuki,29,M,Engineering,Specialist,5,147726
Victoria Jackson,28,F,Engineering,Engineer,21,141061
Layla Lin,24,F,Marketing,Specialist,18,40441
Aditya Brown,23,F,Finance,Engineer,27,121254
Vivaan Yamamoto,51,M,Finance,Consultant,14,127656
Chloe Taylor,46,F,Marketing,Engineer,14,146212
William Lopez,51,F,Operations,Engineer,17,67306
Amelia Perez,36,M,HR,Consultant,31,88424
Vivaan Perez,23,M,Finance,Specialist,12,124258
Wang Lewis,39,M,IT,Director,5,32974
Mateo Scott,36,M,HR,Engineer,32,52921
Hiroshi Ali,27,M,HR,Analyst,29,98246
Sebastian Adhikari,60,M,IT,Analyst,20,38840
Juan Kim,36,F,Marketing,Analyst,0,103742
Diya Li,45,M,Finance,Engineer,26,128451
Lucas Lewis,53,F,HR,Engineer,30,61838
Isabella Harris,48,M,Engineering,Specialist,33,82873
Layla Wright,40,F,Sales,Manager,18,42404
Zaid Huang,31,M,Marketing,Director,21,105308
Harper Thomas,60,F,Marketing,Manager,20,50396
Aria Park,22,F,IT,Manager,31,30649
Luis White,47,F,Operations,Manager,25,66176
Arjun Yamamoto,52,F,HR,Director,5,53265
Noah Lopez,38,F,Finance,Analyst,31,116741
Scarlett Johnson,43,F,Sales,Director,17,114049
Evelyn Torres,45,F,HR,Manager,11,84921
Arjun Martin,51,F,Finance,Director,21,32300
Elijah Martin,55,M,Finance,Analyst,6,64035
Aisha Yamamoto,37,M,Marketing,Engineer,23,89474
Layla Harris,39,F,IT,Engineer,32,142928
Takashi Clark,25,F,IT,Director,19,118968
Saanvi Perez,60,F,Engineering,Consultant,29,136178
Henry Torres,48,F,Finance,Specialist,33,108899
Layla Ali,31,F,Finance,Analyst,26,95697
Oliver Hussain,47,F,HR,Director,4,45250
Jiho Sharma,32,M,Marketing,Specialist,32,65167
Harper Pandey,49,F,IT,Engineer,2,125235
Diego Li,58,F,Engineering,Coordinator,33,52527
Aisha Martinez,49,M,Sales,Specialist,11,149530
Santiago Ali,40,M,HR,Analyst,5,103927
Aarav Kim,24,M,Finance,Engineer,30,83989
Luna Suzuki,37,F,Finance,Director,25,147884
Amelia Ramirez,57,M,HR,Consultant,15,95499
Omar Martin,49,M,Marketing,Analyst,18,94293
Li Johnson,45,F,Finance,Specialist,11,146714
Liam Sanchez,42,M,HR,Consultant,32,40466
Luna Clark,37,M,Finance,Manager,32,38207
Evelyn Clark,51,M,Sales,Specialist,4,133464
Olivia Brown,42,M,Sales,Specialist,12,135636
Diego Ali,35,F,Operations,Consultant,3,107872
Ali Gurung,50,M,Finance,Coordinator,29,98716
Chloe Gonzalez,25,M,IT,Consultant,2,140291
Muhammad Tanaka,58,F,Engineering,Specialist,25,99719
Alexander Sanchez,31,M,Finance,Coordinator,1,52621
Muhammad Jackson,54,M,Finance,Consultant,32,107099
Ibrahim Shrestha,27,F,Operations,Manager,17,80188
Ishita Thomas,60,M,Operations,Director,26,51977
Olivia Khan,43,M,Sales,Coordinator,23,80377
Noah Perez,40,M,Sales,Coordinator,10,71714
Luna Chen,46,F,Marketing,Engineer,4,134108
Saanvi Ramirez,23,F,Sales,Manager,12,74252
Victoria Chen,32,F,Marketing,Manager,24,120729
Liu Tanaka,52,F,IT,Coordinator,28,117836
Charlotte Hall,43,M,Finance,Coordinator,11,135039
Vivaan Suzuki,26,M,Engineering,Specialist,16,141320
William Tanaka,33,F,Finance,Consultant,1,82134
Lucas White,28,M,IT,Consultant,17,148477
Javier Ramirez,57,F,IT,Analyst,18,104928
Miguel Perez,58,M,Engineering,Coordinator,32,51337
Maryam Wu,26,M,HR,Engineer,3,111203
Kavya Clark,34,M,Engineering,Analyst,8,120129
Chen Suzuki,50,F,Marketing,Manager,26,80824
Sofia Shrestha,41,F,Engineering,Analyst,30,32961
Arjun Chen,56,F,Finance,Director,19,97616
Luna Hussain,21,M,HR,Manager,24,94423
Ali Harris,42,F,HR,Coordinator,15,108957
Harper Harris,23,M,Sales,Analyst,22,105041
Liu Lewis,36,F,Sales,Consultant,35,69342
Evelyn Huang,49,F,Engineering,Manager,31,63429
Luna Tanaka,51,F,Engineering,Coordinator,29,118201
Lucas Huang,60,F,Engineering,Engineer,35,60962
